signal_value,label
0.7485909483349907,3
0.5067930339682734,0
0.08185497337293124,1
0.3205039042678831,2
0.5067930339682734,3
0.21528814074507832,0
-0.16621377644066945,1
0.9893805781005899,2
0.21528814074507832,3
-0.09733251836829986,0
0.09273738069349334,1
-0.045673292075531675,2
-0.09733251836829986,3
-0.4004066661678005,0
0.09811004372154514,1
-0.8956488864197925,2
-0.4004066661678005,3
-0.6642083608056212,0
-0.5473710128235137,1
-0.3879441810048344,2
-0.6642083608056212,3
-0.8628635582859283,0
-1.289450424882619,1
-1.5019674665709237,2
-0.8628635582859283,3
-0.9768878753614942,0
-1.3563495210955283,1
-1.2506195841861962,2
-0.9768878753614942,3
-0.9950976454502654,0
-0.8021228659525881,1
-0.5893223766009623,2
-0.9950976454502654,3
-0.9157068285001724,0
-0.41744202702500266,1
-0.22027829891427142,2
-0.9157068285001724,3
-0.7465021883280485,0
-0.6327248058900176,1
-0.7865197319274505,2
1.2534978116719515,3
-0.5040795557913331,0
-0.9322983537379959,1
-1.4876530861439194,2
-0.5040795557913331,3
-0.21221608618250448,0
-0.5896224499628993,1
-0.05382346971830054,2
-0.21221608618250448,3
0.10046183785217055,0
0.29633386421237407,1
-0.23284857831755457,2
0.10046183785217055,3
0.40328632248396984,0
0.9012795055035243,1
0.6869235022979183,2
0.40328632248396984,3
0.6665559131823726,0
0.7772688293431504,1
1.1782217763433793,2
0.6665559131823726,3
0.864448755459865,0
0.4346149653694924,1
0.02237632634038711,2
0.864448755459865,3
0.977555238947689,0
0.6022190863213444,1
1.9244329190164986,2
0.977555238947689,3
0.9947817194825854,0
1.1935432445245386,1
0.8068722877561632,2
0.9947817194825854,3
0.9144385994451668,0
1.4121404647121736,1
0.9970708888693386,2
0.9144385994451668,3
0.7444060458884213,0
0.8520501162609734,1
1.3715196446051396,2
0.7444060458884213,3
0.5013610925876097,0
0.06992931344464864,1
1.0571742418402867,2
0.5013610925876097,3
0.20914193293755864,0
-0.1641091612264555,1
-0.7082636299091781,2
0.20914193293755864,3
-0.10359016383223317,0
0.09805299740974614,1
0.04028546543891011,2
-0.10359016383223317,3
-0.406161990554466,0
0.0912288691868281,1
-0.47456461043522324,2
-0.406161990554466,3
-0.6688968737443441,0
-0.5643259072755727,1
-0.652565372485116,2
-0.6688968737443441,3
-0.8660254037844343,0
-1.2990381056766447,1
-1.4185577969050338,2
-0.8660254037844343,3
-0.9782129351332094,0
-1.349364206006008,1
-0.4772168726889734,2
-0.9782129351332094,3
-0.9944559557552771,0
-0.7899391347848975,1
-1.2766673261978074,2
-0.9944559557552771,3
-0.9131613271729879,0
-0.4161011484280158,1
-1.4893211374953454,2
-0.9131613271729879,3
-0.7423025417456081,0
-0.640808815732231,1
-0.7180968404749185,2
-0.7423025417456081,3
-0.4986376712409906,0
-0.9332141670419911,1
-0.28012888795757174,2
-0.4986376712409906,3
-0.20606571141169247,0
-0.5751024772278618,1
-0.6264250342115162,2
-0.20606571141169247,3
0.10671746537135815,0
0.31409985592406026,1
-0.12684167993099887,2
0.10671746537135815,3
0.40903364194075736,0
0.9057434772996598,1
-0.18886475311982215,2
0.40903364194075736,3
0.6712312193409009,0
0.7696436900747585,1
1.602147471507522,2
0.6712312193409009,3
0.8675934876675996,0
0.43147038865785975,1
0.16207994966692196,2
0.8675934876675996,3
0.9788609574138635,0
0.6119532947755131,1
1.5367402937803023,2
0.9788609574138635,3
0.9941203574899399,0
1.2043601141245377,1
1.217990216113849,2
0.9941203574899399,3
0.9118750243150304,0
1.4082148677567887,1
1.6994163361583885,2
0.9118750243150304,3
0.7401916967019386,0
0.8355190192184566,1
1.0890646127348815,2
0.7401916967019386,3
0.49590931868439625,0
0.058256868345497315,1
0.09573148253357328,2
0.49590931868439625,3
0.20298745202675592,0
-0.16177659353433074,1
0.18480209529506988,2
0.20298745202675592,3
-0.10984371154249051,0
0.10324509464370982,1
-0.38449113527250367,2
-0.10984371154249051,3
-0.4119012482439961,0
0.08404896938544137,1
-0.1662615048579879,2
-0.4119012482439961,3
-0.673558926886868,0
-0.5813205234851275,1
-0.44516339748961464,2
-0.673558926886868,3
-0.8691529916019929,0
-1.3083174808933655,1
-0.712683731850078,2
-0.8691529916019929,3
-0.9794992993811167,0
-1.3421052987613138,1
-1.0013433774444065,2
-0.9794992993811167,3
-0.9937749280054242,0
-0.7778455014987751,1
-1.1082879419534304,2
-0.9937749280054242,3
-0.9105797035920359,0
-0.4150387302575259,1
-0.5641797059149327,2
-0.9105797035920359,3
-0.73807353163234,0
-0.6489276960533491,1
-0.5384026404632686,2
-0.73807353163234,3
-0.4931760618994765,0
-0.9338352179543777,1
0.09890036019137172,2
-0.4931760618994765,3
-0.1999071852248078,0
-0.5603407946871048,1
0.14957449680401072,2
-0.1999071852248078,3
0.11296887142906871,0
0.33173037665751337,1
0.42117625905877026,2
0.11296887142906871,3
0.41476478110541537,0
0.909876907851012,1
0.3477186868898628,2
0.41476478110541537,3
0.6758799733626747,0
0.7619297147447709,1
0.4765580949535735,2
0.6758799733626747,3
0.8707039001651242,0
0.4285675086607417,1
0.9504834135358804,2
0.8707039001651242,3
0.9801279547221778,0
0.6218809929807954,1
1.1221658434332287,2
0.9801279547221778,3
0.9934196707178117,0
1.2150046010398594,1
1.465659839950936,2
0.9934196707178117,3
0.9092753778138865,0
1.4039390726406318,1
0.2187568613683949,2
0.9092753778138865,3
0.7359480674841008,0
0.8188983107684498,1
1.1402331671940384,2
0.7359480674841008,3
0.4904379279164179,0
0.046841790712113085,1
0.19490491214645184,2
0.4904379279164179,3
0.19682494146770332,0
-0.15922120124780645,1
0.9386360798313378,2
0.19682494146770332,3
-0.11609291412523147,0
0.10830667597500186,1
-0.36218218234960986,2
-0.11609291412523147,3
-0.4176242122064673,0
0.07657148311026901,1
-1.4134627563616118,2
-0.4176242122064673,3
-0.678194335814666,0
-0.5983468719208903,1
-0.7684935403081176,2
-0.678194335814666,3
-0.8722461980194925,0
-1.3172845334304573,1
-0.9368242772154279,2
-0.8722461980194925,3
-0.9807469172200391,0
-1.3345781566632946,1
-1.1694460998531369,2
-0.9807469172200391,3
-0.993054589140368,0
-0.7658492159179349,1
-0.6101597312726545,2
-0.993054589140368,3
-0.9079620598795419,0
-0.4142539131511507,1
-0.0879876881139724,2
-0.9079620598795419,3
-0.733815325276731,0
-0.6570737993286132,1
-1.6040823385753173,2
-0.733815325276731,3
-0.4876949438136272,0
-0.934157872888419,1
-0.2736313722109004,2
-0.4876949438136272,3
-0.19374075123690418,0
-0.5453430907772556,1
-0.5604893933776071,2
-0.19374075123690418,3
0.11921580873616586,0
0.34921797743545796,1
0.6098061913125226,2
0.11921580873616586,3
0.42047951326921956,0
0.913680581617075,1
0.8989911421068428,2
0.42047951326921956,3
0.6805019913552456,0
0.7541345436653346,1
0.24671628773484827,2
0.6805019913552456,3
0.8737798699127305,0
0.4259100080700992,1
1.4299406268300066,2
0.8737798699127305,3
0.9813561807535601,0
0.6319966495773809,1
1.343789751921784,2
0.9813561807535601,3
0.9926796868835217,0
1.225469552780479,1
1.0752337428807204,2
2.9926796868835215,3
0.9066397627768887,0
1.3993142430106964,1
1.3527128499052012,2
0.9066397627768887,3
0.731675326101678,0
0.8021959920641366,1
0.7329232729254859,2
0.731675326101678,3
0.48494713671748807,0
0.035688058657554755,1
0.9685584938389615,2
2.484947136717488,3
0.19065464503306578,0
-0.15644825803729728,1
-0.31560697171892454,2
0.19065464503306578,3
-0.12233752437845509,0
0.11323083016305006,1
-0.6363619214846868,2
-0.12233752437845509,3
-0.4233306560565317,0
0.06879774716015369,1
-0.4282876378809183,2
-0.4233306560565317,3
-0.6828029171631862,0
-0.6153969271598864,1
-0.15739314783148095,2
-0.6828029171631862,3
-0.8753049006778175,0
-1.325935423450798,1
-0.5624620488508061,2
-0.8753049006778175,3
-0.9819557392975056,0
-1.3267882837866447,1
-1.3440149077184236,2
-0.9819557392975056,3
-0.9922949676548145,0
-0.7539574429316123,1
-0.3341050407344631,2
-0.9922949676548145,3
-0.9053084995825939,0
-0.41374564068474423,1
-2.144937189799664,2
-0.9053084995825939,3
-0.7295280911221941,0
-0.6652394434812433,1
-1.3493930476754783,2
-0.7295280911221941,3
-0.48219453380204336,0
-0.9341786755330557,1
0.051434268780519266,2
-0.48219453380204336,3
-0.18756665337583306,0
-0.5301151986177175,1
0.49801387239841516,2
-0.18756665337583306,3
0.1254580301802852,0
0.3665552970812899,1
0.8094814961820814,2
0.1254580301802852,3
0.42617761237243745,0
0.9171554820211898,1
0.4263476209665299,2
0.42617761237243745,3
0.6850970904837717,0
0.7462658526730255,1
1.3414079493699655,2
0.6850970904837717,3
0.8768212752331539,0
0.4235013938447087,1
1.1261304947676238,2
0.8768212752331539,3
0.9825455869226277,0
0.6422945912450011,1
0.734675790259405,2
0.9825455869226277,3
0.9919004352588753,0
1.2357479071657154,1
1.011339798134413,2
0.9919004352588753,3
0.903968283462017,0
1.3943417420720374,1
0.7071852231646671,2
0.903968283462017,3
0.7273736415730507,0
0.7854200986356715,1
0.42761632778401804,2
0.7273736415730507,3
0.4794371622888006,0
0.02479947338184768,1
0.636835833484432,2
0.4794371622888006,3
0.18447680680348294,0
-0.15346317987784247,1
0.25600368495922005,2
0.18447680680348294,3
-0.12857729528187728,0
0.11801073566787501,1
0.034005697447673344,2
-0.12857729528187728,3
-0.42902035406233346,0
0.0607292956282216,1
-0.7421533880575129,2
-0.42902035406233346,3
-0.6873844886291153,0
-0.6324626328578791,1
-1.851050471506968,2
-0.6873844886291153,3
-0.8783289785827716,0
-1.3342664907402935,1
-0.7286178011374422,2
-0.8783289785827716,3
-0.9831257177957051,0
-1.3187413274661488,1
-1.1579009012402102,2
-0.9831257177957051,3
-0.9914960935973842,0
-0.742177257976881,1
-1.2938127677713442,2
-0.9914960935973842,3
-0.9026191276690325,0
-0.4135126601024297,1
-0.6638348781479083,2
-0.9026191276690325,3
-0.7252119987603955,0
-0.673416916844281,1
0.05939300033558015,2
-0.7252119987603955,3
-0.476675049446426,0
-0.9338943491690102,1
-0.9000570781762558,2
-0.476675049446426,3
-0.18138513587265032,0
-0.5146630924638351,1
0.6314172213511466,2
-0.18138513587265032,3
0.1316952888356235,0
0.38373506673128566,1
0.5457067791915984,2
0.1316952888356235,3
0.43185885301329646,0
0.9203027906940431,1
0.14056909981151605,2
2.4318588530132965,3
0.6896650889782605,0
0.7383313481624155,1
0.06184184726881159,2
0.6896650889782605,3
0.8798279958164281,0
0.42134499491842364,1
0.9376811960580516,2
0.8798279958164281,3
0.9836961261796094,0
0.65276900626467,1
0.7962234212381487,2
0.9836961261796094,3
0.9910819466690203,0
1.245832696810949,1
1.0436703036997392,2
0.9910819466690203,3
0.9012610455459471,0
1.3890231317868689,1
1.1900795084848679,2
0.9012610455459471,3
0.7230431840615136,0
0.7685786954048465,1
0.6613798946127436,2
0.7230431840615136,3
0.47390822259044946,0
0.014179656895352388,1
0.46172015056467236,2
0.47390822259044946,3
0.17829167115798386,0
-0.1502715214766225,1
0.6736096389012527,2
0.17829167115798386,3
-0.1348119800065754,0
0.12263966511381563,1
0.20166453199148077,2
-0.1348119800065754,3
-0.4346930811543868,0
0.052367859064985756,1
0.09717230207092725,2
-0.4346930811543868,3
-0.691938868977559,0
-0.6495359067398397,1
-0.11130297809379996,2
-0.691938868977559,3
-0.8813183121098016,0
-1.3422742569524053,1
-0.6460224740789067,2
-0.8813183121098016,3
-0.9842568064333664,0
-1.3104430746942808,1
-0.6567747553232244,2
-0.9842568064333664,3
-0.9906579985694297,0
-0.7305156425786145,1
-1.1626289458972245,2
-0.9906579985694297,3
-0.8998940505233244,0
-0.41355352317173777,1
-0.9066828736071738,2
-0.8998940505233244,3
-0.7208672189245758,0
-0.6815984831417676,1
-0.9216626377685739,2
-0.7208672189245758,3
-0.47113670908300687,0
-0.9333017988716705,1
-0.6761712905894135,2
-0.47113670908300687,3
-0.17519644325188555,0
-0.4989928840706082,1
-0.35710342686028784,2
-0.17519644325188555,3
0.13792733797266418,0
0.40075011428834273,1
0.5895029807049211,2
0.13792733797266418,3
0.43752301045691316,0
0.9231238865920965,1
0.4722151476983087,2
0.43752301045691316,3
0.694205806140729,0
0.7303387621010047,1
0.44221106809637817,2
0.694205806140729,3
0.8827999127246234,0
0.41944396002197487,1
0.2604187805657583,2
0.8827999127246234,3
0.9848077530122094,0
0.6634139481689507,1
1.54335506124265,2
0.9848077530122094,3
0.9902242534911976,0
1.2557170535558684,1
0.6158101506695683,2
0.9902242534911976,3
0.8985181561198649,0
1.383360171948706,1
1.338445953180656,2
0.8985181561198649,3
0.7186841248685352,0
0.7516798716818364,1
0.22197028709830346,2
0.7186841248685352,3
0.4683605363326573,0
0.0038320498554731963,1
1.004115672385995,2
0.4683605363326573,3
0.17209948276416628,0
-0.1468789726123854,1
0.14319106759129602,2
0.17209948276416628,3
-0.14104133192492121,0
0.12711098969377324,1
-0.9926670435387519,2
-0.14104133192492121,3
-0.44034861293462024,0
0.04371536351643862,1
0.08401790457311664,2
-0.44034861293462024,3
-0.6964658780492219,0
-0.6666086456076172,1
-1.5248525262757235,2
-0.6964658780492219,3
-0.8842727830087774,0
-1.349955427738704,1
-0.5353165319120587,2
-0.8842727830087774,3
-0.9853489604676162,0
-1.3018994484310293,1
0.2223239217227997,2
-0.9853489604676162,3
-0.9897807157237838,0
-0.7189794799496929,1
-1.8256723910341384,2
-0.9897807157237838,3
-0.8971333759423156,0
-0.41386658716329316,1
-1.1811676484190374,2
-0.8971333759423156,3
-0.7164939234827862,0
-0.689776386486249,1
-1.2401887884632223,2
-0.7164939234827862,3
-0.46557973179396167,0
-0.9323981135993811,1
-0.27077272611613334,2
-0.46557973179396167,3
-0.169000820321855,0
-0.48311081896968555,1
-1.0498055872215522,2
-0.169000820321855,3
0.1441539310679515,0
0.4175933688147537,1
0.30167085515252046,2
0.1441539310679515,3
0.4431698606441191,0
0.9256203449914927,1
0.3061348074569748,2
0.4431698606441191,3
0.6987190623523613,0
0.7222958470285313,1
1.619837262845793,2
0.6987190623523613,3
0.885736908396525,0
0.41780125561962567,1
0.4600556307531033,2
0.885736908396525,3
0.985880423447394,0
0.6742233394782694,1
0.8705903175554761,2
0.985880423447394,3
0.9893273896534952,0
1.2653942128300115,1
0.9403375115597039,2
0.9893273896534952,3
0.8957397236852608,0
1.3773548191322236,1
1.33202812762412,2
0.8957397236852608,3
0.7142966364270102,0
0.7347317361473353,1
0.47051765248308164,2
0.7142966364270102,3
0.4627943229673113,0
-0.006240090480761962,1
0.32081580441058877,2
0.4627943229673113,3
0.16590048656869993,0
-0.14329135438938634,1
0.8117607980258763,2
0.16590048656869993,3
-0.14726510462015374,0
0.13141818351068846,1
-0.07094086278763156,2
-0.14726510462015374,3
-0.4459867256850612,0
0.03477392943851065,1
-0.2074481968530713,2
-0.4459867256850612,3
-0.7009653367676053,0
-0.6836727303617186,1
-0.7642302928922441,2
-0.7009653367676053,3
-0.8871922744086087,0
-1.357306894763495,1
-0.567895088443345,2
-0.8871922744086087,3
-0.9864021366957161,0
-1.2931165038290324,1
-2.254454006120292,2
-0.9864021366957161,3
-0.9888642797634345,0
-0.7075755506542022,1
-0.4243814215955405,2
-0.9888642797634345,3
-0.8943372131310366,0
-0.4144500159544303,1
-1.1937514735664896,2
-0.8943372131310366,3
-0.7120922854310209,0
-0.697942856389475,1
-1.2048752598235328,2
-0.7120922854310209,3
-0.46000433739860597,0
-0.9311805681657691,1
0.155331148260402,2
-0.46000433739860597,3
-0.1627985121650896,0
-0.46702327266219046,1
-0.12290853439523462,2
-0.1627985121650896,3
0.1503748218139406,0
0.434257864861301,1
0.3922568708748805,2
0.1503748218139406,3
0.4487991802004649,0
0.9277939363582075,1
0.1702323353537709,2
0.4487991802004649,3
0.7032046790806854,0
0.7142103710437948,1
0.8062629300608882,2
0.7032046790806854,3
0.8886388666523565,0
0.4164196639619412,1
1.285571925585975,2
0.8886388666523565,3
0.9869140950531601,0
0.6851909755214476,1
0.8757819392569826,2
0.9869140950531601,3
0.9883913906334728,0
1.2748575179544819,1
0.5824735593506051,2
0.9883913906334728,3
0.892925858149569,0
1.3710092255191952,1
0.769653333252411,2
0.892925858149569,3
0.7098808922944302,0
0.7177424118229552,1
0.4596068810914606,2
0.7098808922944302,3
0.45720980267908184,0
-0.016033692188342386,1
0.3448739719657924,2
0.45720980267908184,3
0.15969492778755337,0
-0.13951461540791646,1
-0.08517118004694393,2
0.15969492778755337,3
-0.15348305189621145,0
0.13555482785396597,1
-0.1082444690721617,2
1.8465169481037886,3
-0.4516071963768899,0
0.025545870487487965,1
-0.25369782741853486,2
-0.4516071963768899,3
-0.7054370671459484,0
-0.7007200310329869,1
-0.3698148274333753,2
-0.7054370671459484,3
-0.8900766708219026,0
-1.3643257376017954,1
-0.69738604785991,2
-0.8900766708219026,3
-0.9874162934567876,0
-1.2841004243756113,1
-0.3663278639312232,2
-0.9874162934567876,3
-0.9879087269401795,0
-0.6963105283370579,1
-0.858941580676704,2
-0.9879087269401795,3
-0.8915056726982756,0
-0.41530178125606104,1
-0.7227170925294522,2
-0.8915056726982756,3
-0.7076624788865122,0
-0.706090112782622,1
-0.33112579444096846,2
-0.7076624788865122,3
-0.45441074644488805,0
-0.9296466250949365,1
-0.505714485346679,2
-0.45441074644488805,3
-0.15658976412854225,0
-0.45073674672891956,1
0.14325780819026307,2
-0.15658976412854225,3
0.15658976412857226,0
0.45073674672899866,1
-0.5239470028721872,2
0.15658976412857226,3
0.45441074644488977,0
0.9296466250949369,1
-0.17519383886360163,2
0.45441074644488977,3
0.7076624788865136,0
0.7060901127826194,1
1.3124466259610492,2
0.7076624788865136,3
0.8915056726982765,0
0.41530178125606076,1
1.743112043032626,2
0.8915056726982765,3
0.9879087269401754,0
0.6963105283370108,1
-0.4552590440493176,2
0.9879087269401754,3
0.9874162934567873,0
1.2841004243756142,1
0.682102812571158,2
0.9874162934567873,3
0.8900766708219016,0
1.3643257376017932,1
1.1525900224327383,2
0.8900766708219016,3
0.705437067145947,0
0.7007200310329814,1
0.7926164165888715,2
0.705437067145947,3
0.45160719637691354,0
-0.025545870487448497,1
1.1480294752792752,2
0.45160719637691354,3
0.1534830518962376,0
-0.135554827853983,1
-0.30867345261488377,2
0.1534830518962376,3
-0.1596949277875553,0
0.13951461540791768,1
0.45092263179915437,2
-0.1596949277875553,3
-0.4572098026790836,0
0.016033692188339332,1
-1.0636184099528152,2
-0.4572098026790836,3
-0.7098808922944315,0
-0.7177424118229604,1
-1.0267748481735495,2
-0.7098808922944315,3
-0.8929258581495699,0
-1.3710092255191975,1
-0.7798430268715419,2
-0.8929258581495699,3
-0.9883913906334688,0
-1.2748575179545214,1
-0.5532181926505555,2
-0.9883913906334688,3
-0.9869140950531597,0
-0.6851909755214441,1
-0.9363072708136597,2
1.0130859049468404,3
-0.8886388666523555,0
-0.41641966396194147,1
-0.7679209456947519,2
-0.8886388666523555,3
-0.7032046790806841,0
-0.7142103710437975,1
-0.8974896283920462,2
-0.7032046790806841,3
-0.44879918020046317,0
-0.9277939363582071,1
-0.37611977823212145,2
-0.44879918020046317,3
-0.15037482181393866,0
-0.4342578648612958,1
0.08631889372278756,2
-0.15037482181393866,3
0.16279851216511956,0
0.46702327266226873,1
0.49584933881375537,2
0.16279851216511956,3
0.4600043373986077,0
0.9311805681657694,1
0.7617959772146226,2
0.4600043373986077,3
0.7120922854310222,0
0.6979428563894724,1
0.49186547960532223,2
0.7120922854310222,3
0.8943372131310248,0
0.4144500159544333,1
0.5991199424193059,2
0.8943372131310248,3
0.9888642797634347,0
0.7075755506542056,1
0.342648383826628,2
0.9888642797634347,3
0.9864021366957111,0
1.2931165038290755,1
0.7489908900782015,2
0.9864021366957111,3
0.8871922744086078,0
1.3573068947634928,1
0.2815874133410965,2
0.8871922744086078,3
0.7009653367676039,0
0.6836727303617132,1
0.7547005564134803,2
0.7009653367676039,3
0.44598672568508485,0
-0.03477392943847246,1
0.6808549510200189,2
0.44598672568508485,3
0.1472651046201518,0
-0.13141818351068718,1
0.7880797309543193,2
0.1472651046201518,3
-0.1659004865687299,0
0.14329135438940416,1
-0.7174440490156597,2
-0.1659004865687299,3
-0.4627943229673131,0
0.006240090480758798,1
-0.20809318815905115,2
-0.4627943229673131,3
-0.7142966364270116,0
-0.7347317361473406,1
-0.8317552858325442,2
-0.7142966364270116,3
-0.895739723685249,0
-1.3773548191321976,1
-0.9108892230980178,2
-0.895739723685249,3
-0.9893273896534913,0
-1.2653942128300517,1
-1.3119602290870562,2
-0.9893273896534913,3
-0.9858804234473938,0
-0.6742233394782661,1
-1.418541070718336,2
-0.9858804234473938,3
-0.8857369083965241,0
-0.41780125561962617,1
-0.543099741790046,2
1.114263091603476,3
-0.6987190623523598,0
-0.7222958470285339,1
-1.2362254341446852,2
-0.6987190623523598,3
-0.4431698606441429,0
-0.9256203449915026,1
-0.5378977163258594,2
-0.4431698606441429,3
-0.14415393106797766,0
-0.4175933688148241,1
-0.16181739101570727,2
-0.14415393106797766,3
0.16900082032185693,0
0.4831108189696905,1
0.8792739492036948,2
0.16900082032185693,3
0.4655797317939634,0
0.9323981135993814,1
0.09036268744992332,2
0.4655797317939634,3
0.7164939234827876,0
0.6897763864862465,1
0.5227505995725459,2
0.7164939234827876,3
0.8971333759423039,0
0.4138665871632951,1
0.27460434196277184,2
0.8971333759423039,3
0.98978071572378,0
0.7189794799496447,1
1.0538132555707345,2
0.98978071572378,3
0.9853489604676159,0
1.301899448431032,1
0.686480687154625,2
0.9853489604676159,3
0.8842727830087764,0
1.3499554277387016,1
0.8516923578812197,2
0.8842727830087764,3
0.6964658780492204,0
0.6666086456076119,1
0.30457691877674303,2
0.6964658780492204,3
0.44034861293461847,0
-0.0437153635164414,1
0.2820181261167152,2
0.44034861293461847,3
0.14104133192489113,0
-0.12711098969375204,1
0.5980400171557948,2
0.14104133192489113,3
-0.17209948276416823,0
0.14687897261238644,1
-0.0018619960680194836,2
-0.17209948276416823,3
-0.46836053633265906,0
-0.003832049855476416,1
-0.539620175354143,2
-0.46836053633265906,3
-0.7186841248685365,0
-0.7516798716818416,1
-0.7482706521824393,2
-0.7186841248685365,3
-0.8985181561198657,0
-1.3833601719487079,1
-0.9483455655149857,2
-0.8985181561198657,3
-0.9902242534912019,0
-1.2557170535558213,1
-1.1462738952569909,2
-0.9902242534912019,3
-0.984807753012209,0
-0.6634139481689474,1
-0.6072727891427726,2
-0.984807753012209,3
-0.8827999127246225,0
-0.4194439600219755,1
-0.6857495584112827,2
-0.8827999127246225,3
-0.6942058061407276,0
-0.7303387621010071,1
0.4918911023178142,2
-0.6942058061407276,3
-0.4375230104569114,0
-0.9231238865920958,1
-0.5077695465550223,2
-0.4375230104569114,3
-0.1379273379726341,0
-0.400750114288261,1
-0.24976178835786425,2
-0.1379273379726341,3
0.1751964432518875,0
0.49899288407061315,1
0.4178582011789747,2
0.1751964432518875,3
0.4711367090830086,0
0.9333017988716708,1
1.4962307584001169,2
0.4711367090830086,3
0.7208672189245772,0
0.6815984831417651,1
0.4192787523055225,2
0.7208672189245772,3
0.8998940505233128,0
0.4135535231717385,1
1.4598718058205673,2
0.8998940505233128,3
0.9906579985694338,0
0.7305156425786704,1
0.8885329716325471,2
0.9906579985694338,3
0.9842568064333661,0
1.3104430746942834,1
2.7941936336792628,2
0.9842568064333661,3
0.8813183121098006,0
1.3422742569524027,1
0.48199481789435017,2
0.8813183121098006,3
0.6919388689775576,0
0.6495359067398345,1
0.21298581704254627,2
0.6919388689775576,3
0.43469308115441063,0
-0.05236785906494995,1
0.7763597728338945,2
0.43469308115441063,3
0.13481198000657343,0
-0.12263966511381427,1
0.16449276147002914,2
0.13481198000657343,3
-0.17829167115798578,0
0.1502715214766236,1
-1.6021701243210695,2
-0.17829167115798578,3
-0.4739082225904512,0
-0.014179656895355663,1
-0.85943040615526,2
-0.4739082225904512,3
-0.7230431840614954,0
-0.7685786954047755,1
-0.32835480395882277,2
-0.7230431840614954,3
-0.9012610455459356,0
-1.3890231317868458,1
-1.0625734483535108,2
-0.9012610455459356,3
-0.9910819466690205,0
-1.2458326968109459,1
-1.6532691435092397,2
-0.9910819466690205,3
-0.9836961261796091,0
-0.6527690062646667,1
-1.1759386616499925,2
-0.9836961261796091,3
-0.8798279958164271,0
-0.4213449949184242,1
0.16944712002593343,2
-0.8798279958164271,3
-0.6896650889782592,0
-0.7383313481624181,1
-0.7163005898690952,2
-0.6896650889782592,3
-0.43185885301332033,0
-0.9203027906940557,1
-0.2936412750510362,2
1.5681411469866797,3
-0.13169528883562157,0
-0.3837350667312803,1
-0.17673817390709268,2
-0.13169528883562157,3
0.18138513587265226,0
0.51466309246384,1
0.6307860831206171,2
0.18138513587265226,3
0.47667504944642775,0
0.9338943491690104,1
0.17006809410834617,2
0.47667504944642775,3
0.7252119987603969,0
0.6734169168442783,1
0.45142841641400056,2
2.725211998760397,3
0.9026191276690334,0
0.4135126601024298,1
0.3825036085513751,2
0.9026191276690334,3
0.9914960935973882,0
0.7421772579769377,1
0.7761795190868774,2
0.9914960935973882,3
0.9831257177957048,0
1.3187413274661515,1
1.7946600780775532,2
0.9831257177957048,3
0.8783289785827706,0
1.3342664907402908,1
0.9301068701053951,2
0.8783289785827706,3
0.6873844886291138,0
0.6324626328578737,1
0.2030735038642884,2
2.687384488629114,3
0.4290203540623317,0
-0.06072929562822421,1
0.15761309155312614,2
0.4290203540623317,3
0.12857729528184714,0
-0.1180107356678523,1
-0.021602315834612723,2
0.12857729528184714,3
-0.18447680680348488,0
0.15346317987784347,1
0.38350533090346317,2
-0.18447680680348488,3
-0.47943716228880234,0
-0.024799473381851067,1
-0.05227803586579438,2
-0.47943716228880234,3
-0.7273736415730423,0
-0.7854200986356388,1
0.48561479536528096,2
-0.7273736415730423,3
-0.9039682834620116,0
-1.3943417420720274,1
-0.9946909818325826,2
-0.9039682834620116,3
-0.991900435258879,0
-1.235747907165666,1
-1.677279630060125,2
-0.991900435258879,3
-0.9825455869226247,0
-0.6422945912449745,1
-1.327752173305993,2
-0.9825455869226247,3
-0.8768212752331598,0
-0.42350139384470425,1
-0.43985537419478526,2
-0.8768212752331598,3
-0.6850970904837909,0
-0.7462658526729922,1
-0.17935041174481114,2
-0.6850970904837909,3
-0.42617761237244856,0
-0.9171554820211963,1
-0.9721524129798964,2
-0.42617761237244856,3
-0.12545803018028326,0
-0.36655529708128454,1
0.021467306179628,2
-0.12545803018028326,3
0.18756665337584894,0
0.5301151986177568,1
-0.2143202489813465,2
0.18756665337584894,3
0.4821945338020326,0
0.9341786755330554,1
0.6934515380611205,2
0.4821945338020326,3
0.729528091122176,0
0.6652394434812776,1
1.3621501805998197,2
0.729528091122176,3
0.9053084995825886,0
0.4137456406847435,1
1.1453085309392055,2
0.9053084995825886,3
0.9922949676548147,0
0.7539574429316159,1
0.952998091243083,2
0.9922949676548147,3
0.9819557392975052,0
1.3267882837866471,1
0.7827433719306435,2
0.9819557392975052,3
0.8753049006778097,0
1.3259354234507763,1
1.224461256656154,2
0.8753049006778097,3
0.6828029171632055,0
0.6153969271599581,1
0.7441059378647492,2
0.6828029171632055,3
0.4233306560565299,0
-0.06879774716015619,1
0.37077437399805147,2
0.4233306560565299,3
0.12233752437845315,0
-0.11323083016304857,1
0.1491884886361447,2
0.12233752437845315,3
-0.1906546450330677,0
0.1564482580372982,1
0.5587852956095003,2
-0.1906546450330677,3
-0.4849471367174898,0
-0.0356880586575582,1
-0.4431066787893968,2
-0.4849471367174898,3
-0.7316753261016793,0
-0.8021959920641418,1
-0.8766215362696662,2
-0.7316753261016793,3
-0.9066397627769016,0
-1.3993142430107197,1
-1.4560221703006544,2
-0.9066397627769016,3
-0.9926796868835203,0
-1.2254695527804993,1
